gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,664770,Nathan Lukes,Nathan,Lukes,38,1994-07-12,31,"5' 11""",180,9,Outfielder,L,Left,R,Right,"2-3 | BB, HBP, RBI",,3,2,0,0,0,1,1,0,1,0,0,0,5,2,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,543807,George Springer,George,Springer,4,1989-09-19,36,"6' 1""",220,10,Designated Hitter,R,Right,R,Right,"1-5 | 2B, BB",,5,1,1,0,0,0,0,0,1,0,0,0,6,2,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,682818,Yohendrick Piñango,Yohendrick,Pinango,24,2002-05-07,24,"5' 10""",170,7,Outfielder,L,Left,L,Left,0-4 | 3 K,,4,0,0,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,689254,Mason Fluharty,Mason,Fluharty,68,2001-08-13,24,"6' 2""",215,1,Pitcher,R,Right,L,Left,"1.1 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.1,0,1,0,1,1,25,0,0,0
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,684320,Yariel Rodríguez,Yariel,Rodriguez,29,1997-03-10,29,"6' 0""",165,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,680755,Braydon Fisher,Braydon,Fisher,63,2000-07-26,25,"6' 4""",180,1,Pitcher,R,Right,R,Right,"0.2 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,0.2,1,1,1,1,0,9,0,0,0
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,623168,Tyler Heineman,Tyler,Heineman,55,1991-06-19,34,"5' 10""",190,2,Catcher,S,Switch,R,Right,"2-5 | 2B, K, 2 RBI",,5,2,1,0,0,2,0,1,0,0,0,0,5,3,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,643511,Tyler Rogers,Tyler,Rogers,71,1990-12-17,35,"6' 3""",180,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,0,12,0,0,0
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,665489,Vladimir Guerrero Jr.,Vladimir,Guerrero,27,1999-03-16,27,"6' 0""",245,3,First Base,R,Right,R,Right,"3-5 | 2B, 2 R",,5,3,1,0,0,0,2,0,0,0,0,0,5,4,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,571578,Patrick Corbin,Patrick,Corbin,46,1989-07-19,36,"6' 4""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,660821,Jesús Sánchez,Jesús,Sánchez,12,1997-10-07,28,"6' 3""",222,9,Outfielder,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,664702,Myles Straw,Myles,Straw,3,1994-10-17,31,"5' 9""",178,9,Outfielder,R,Right,R,Right,"2-5 | K, 3 RBI, R",,5,2,0,0,0,3,1,1,0,0,0,0,5,2,,,,,,,,,,
2026-06-04,824919,,/api/v1.1/game/824919/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,2,False,141,Toronto Blue Jays,TOR,7,True,672960,Kazuma Okamoto,Kazuma,Okamoto,7,1996-06-30,29,"6' 1""",220,5,Third Base,R,Right,R,Right,"2-5 | 2 K, R",,5,2,0,0,0,0,1,2,0,0,0,0,5,2,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,689520,Cody Laweryson,Cody,Laweryson,65,1998-05-10,28,"6' 4""",205,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,671737,Taj Bradley,Taj,Bradley,26,2001-03-20,25,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,605170,Victor Caratini,Victor,Caratini,37,1993-08-17,32,"6' 0""",225,2,Catcher,S,Switch,R,Right,"3-4 | HR, 2B, 2 RBI",,4,3,1,0,1,2,1,0,0,0,0,0,4,7,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,665019,Kody Clemens,Kody,Clemens,2,1996-05-15,30,"6' 0""",200,3,First Base,L,Left,R,Right,"2-4 | 2 HR, 2 RBI, 2 R",,4,2,0,0,2,2,2,0,0,0,0,0,4,8,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,686797,Brooks Lee,Brooks,Lee,22,2001-02-14,25,"6' 0""",205,6,Shortstop,S,Switch,R,Right,0-5 | K,,5,0,0,0,0,0,0,1,0,0,0,0,5,0,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,668885,Austin Martin,Christopher,Martin,16,1999-03-23,27,"5' 10""",185,9,Outfielder,R,Right,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,656484,Tristan Gray,Tristan,Gray,4,1996-03-22,30,"6' 1""",215,5,Third Base,L,Left,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,607455,Anthony Banda,Frank,Banda,43,1993-08-10,32,"6' 2""",221,1,Pitcher,L,Left,L,Left,"0.1 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.1,0,1,0,0,0,8,0,0,0
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,605137,Josh Bell,Joshua,Bell,56,1992-08-14,33,"6' 3""",261,10,Designated Hitter,S,Switch,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,702474,Mike Paredes,Michael,Paredes,53,2000-07-27,25,"5' 11""",185,1,Pitcher,R,Right,R,Right,"3.2 IP, 3 ER, K, BB",,,,,,,,,,,,,,,,3.2,3,2,1,1,1,50,0,0,0
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,687570,Connor Prielipp,Connor,Prielipp,61,2001-01-10,25,"6' 2""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,664875,Justin Lawrence,Justin,Lawrence,31,1994-11-25,31,"6' 3""",211,1,Pitcher,R,Right,R,Right,"0.2 IP, 0 ER, 2 K, 2 BB",,,,,,,,,,,,,,,,0.2,0,1,0,2,2,24,0,0,0
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,681546,James Outman,James,Outman,30,1997-05-14,29,"6' 2""",215,8,Outfielder,L,Left,R,Right,0-2 | 2 K,,2,0,0,0,0,0,0,2,0,0,0,0,2,0,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,668952,Ryan Kreidler,Ryan,Kreidler,5,1997-11-12,28,"6' 3""",208,8,Outfielder,R,Right,R,Right,"1-3 | 3B, RBI",,3,1,0,1,0,1,0,0,0,0,0,0,3,3,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,573124,Taylor Rogers,Taylor,Rogers,55,1990-12-17,35,"6' 3""",190,1,Pitcher,L,Left,L,Left,"0.2 IP, 2 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.2,2,2,0,0,0,11,0,1,0
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,701519,Travis Adams,Travis,Adams,45,2000-01-19,26,"6' 1""",197,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,606115,Orlando Arcia,Orlando,Arcia,11,1994-08-04,31,"5' 11""",187,6,Shortstop,R,Right,R,Right,0-2,,2,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,663616,Trevor Larnach,Trevor,Larnach,9,1997-02-26,29,"6' 3""",223,7,Outfielder,L,Left,R,Right,"1-3 | K, R",,3,1,0,0,0,0,1,1,0,0,0,0,3,1,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,621439,Byron Buxton,Byron,Buxton,25,1993-12-18,32,"6' 1""",190,8,Outfielder,R,Right,R,Right,"2-4 | HR, BB, RBI",,4,2,0,0,1,1,1,0,1,0,0,0,5,5,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,672782,Yoendrys Gómez,Yoendrys,Gómez,94,1999-10-15,26,"6' 3""",212,1,Pitcher,R,Right,R,Right,"0.2 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,0.2,0,0,0,2,1,18,0,0,0
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,805673,Zebby Matthews,Daniel,Matthews,52,2000-05-22,26,"6' 5""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,657746,Joe Ryan,Joseph,Ryan,41,1996-06-05,30,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,679358,Eric Orze,Eric,Orze,19,1997-08-21,28,"6' 4""",205,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,1,16,0,0,0
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,656577,Alex Jackson,Alexander,Jackson,70,1995-12-25,30,"6' 1""",238,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,702193,Andrew Morris,Andrew,Morris,78,2001-09-01,24,"6' 0""",195,1,Pitcher,R,Right,R,Right,"2.0 IP, 2 ER, 2 K, BB",,,,,,,,,,,,,,,,2.0,2,5,0,2,1,48,0,0,0
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,807712,Luke Keaschall,Luke,Keaschall,15,2002-08-15,23,"6' 0""",190,4,Second Base,R,Right,R,Right,"0-3 | BB, K, R",,3,0,0,0,0,0,1,1,1,0,0,0,4,0,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,695600,Carter Jensen,Carter,Jensen,22,2003-07-03,22,"6' 0""",210,2,Catcher,L,Left,R,Right,"1-6 | 2B, 3 K, 2 RBI",,6,1,1,0,0,2,1,3,0,0,0,0,6,2,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,686475,Tyler Tolbert,Tyler,Tolbert,2,1998-01-27,28,"5' 10""",185,4,Second Base,R,Right,R,Right,0-0 | R,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,696131,Mason Black,Mason,Black,47,1999-12-10,26,"6' 3""",228,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,668942,Josh Rojas,Joshua,Rojas,40,1994-06-30,31,"6' 1""",200,5,Third Base,L,Left,R,Right,1-1 | 2 RBI,,1,1,0,0,0,2,0,0,0,0,0,0,1,1,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,686555,Isaac Collins,Isaac,Collins,1,1997-07-22,28,"5' 8""",188,7,Outfielder,S,Switch,R,Right,"1-3 | BB, R",,3,1,0,0,0,0,1,0,1,0,0,0,5,1,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,521692,Salvador Perez,Salvador,Perez,13,1990-05-10,36,"6' 2""",255,2,Catcher,R,Right,R,Right,1-4 | RBI,,4,1,0,0,0,1,0,0,0,0,0,0,5,1,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,679883,Luinder Avila,Luinder,Avila,58,2001-08-21,24,"6' 3""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,679845,Nick Loftin,Nicholas,Loftin,12,1998-09-25,27,"5' 11""",180,4,Second Base,R,Right,R,Right,1-4 | R,,4,1,0,0,0,0,1,0,0,0,0,0,4,1,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,668674,Lucas Erceg,Lucas,Erceg,60,1995-05-01,31,"6' 2""",214,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,686681,Michael Massey,Michael,Massey,19,1998-03-22,28,"6' 0""",195,4,Second Base,L,Left,R,Right,"2-4 | HR, RBI, R",,4,2,0,0,1,1,1,0,0,0,0,0,4,5,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,516782,Starling Marte,Starling,Marte,0,1988-10-09,37,"6' 0""",195,9,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,621381,Matt Strahm,Matthew,Strahm,25,1991-11-12,34,"6' 2""",190,1,Pitcher,R,Right,L,Left,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,0,10,1,0,0
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,694360,Beck Way,Beck,Way,44,1999-08-06,26,"6' 4""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,686469,Vinnie Pasquantino,Vincent,Pasquantino,9,1997-10-10,28,"6' 3""",245,3,First Base,L,Left,L,Left,"0-4 | BB, K",,4,0,0,0,0,0,0,1,1,0,0,0,5,0,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,664728,Kyle Isbel,Kyle,Isbel,28,1997-03-03,29,"5' 10""",190,8,Outfielder,L,Left,R,Right,"2-4 | BB, K, R",,4,2,0,0,0,0,1,1,1,0,0,0,5,2,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,663738,Daniel Lynch IV,Daniel,Lynch,41,1996-11-17,29,"6' 6""",200,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,12,0,0,0
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,608379,Michael Wacha,Michael,Wacha,52,1991-07-01,34,"6' 6""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,672580,Maikel Garcia,Maikel,Garcia,11,2000-03-03,26,"6' 1""",180,5,Third Base,R,Right,R,Right,0-0 | BB,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,607625,Seth Lugo,Jacob,Lugo,67,1989-11-17,36,"6' 4""",225,1,Pitcher,R,Right,R,Right,"5.0 IP, 5 ER, 4 K, BB",,,,,,,,,,,,,,,,5.0,5,6,3,4,1,92,0,0,0
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,657041,Lane Thomas,Lane,Thomas,15,1995-08-23,30,"5' 11""",195,8,Outfielder,R,Right,R,Right,1-1 | R,,1,1,0,0,0,0,1,0,0,0,0,0,1,1,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,656638,Alex Lange,Alexander,Lange,56,1995-10-02,30,"6' 3""",202,1,Pitcher,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1,0,0,1,20,0,0,1
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,702070,Noah Cameron,Noah,Cameron,65,1999-07-17,26,"6' 3""",220,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,823698,,/api/v1.1/game/823698/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,1,4,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,6,False,118,Kansas City Royals,KC,8,True,695506,Jac Caglianone,Jeffrey,Caglianone,14,2003-02-09,23,"6' 4""",250,9,Outfielder,L,Left,L,Left,1-3 | BB,,3,1,0,0,0,0,0,0,1,0,0,0,4,1,,,,,,,,,,
