gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,646240,Rafael Devers,Rafael,Devers,16,1996-10-24,29,"6' 0""",235,3,First Base,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,663941,Tristan Beck,Tristan,Beck,43,1996-06-24,30,"6' 4""",200,1,Pitcher,R,Right,R,Right,"0.1 IP, ER, 0 K, BB",,,,,,,,,,,,,,,,0.1,1,1,1,0,1,17,0,0,0
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,665665,Reiver Sanmartin,Reiver,Sanmartin,48,1996-04-15,30,"6' 1""",188,1,Pitcher,L,Left,L,Left,"0.2 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.2,0,0,0,0,0,4,0,0,0
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,687931,Carson Whisenhunt,Carson,Whisenhunt,88,2000-10-20,25,"6' 3""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,687529,Grant McCray,Grant,McCray,58,2000-12-07,25,"6' 1""",195,8,Outfielder,L,Left,R,Right,"0-2 | 2 BB, R, SB",,2,0,0,0,0,0,1,0,2,1,0,0,4,0,,,,,,,,,,
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,683766,Christian Koss,Christian,Koss,50,1998-01-27,28,"6' 1""",185,4,Second Base,R,Right,R,Right,1-4 | 2 K,,4,1,0,0,0,0,0,2,0,0,0,0,4,1,,,,,,,,,,
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,605288,Adrian Houser,Adrian,Houser,12,1993-02-02,33,"6' 4""",227,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,694918,Blade Tidwell,Janzen,Tidwell,46,2001-06-08,25,"6' 3""",244,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,642715,Willy Adames,Willy,Adames,2,1995-09-02,30,"6' 0""",216,6,Shortstop,R,Right,R,Right,"0-4 | BB, K",,4,0,0,0,0,0,0,1,1,0,0,0,5,0,,,,,,,,,,
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,694738,Landen Roupp,Landen,Roupp,65,1998-09-10,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,805811,Bryce Eldridge,Bryson,Eldridge,8,2004-10-20,21,"6' 7""",251,10,Designated Hitter,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,691740,Daniel Susac,Daniel,Susac,6,2001-05-14,25,"6' 5""",210,2,Catcher,R,Right,R,Right,"0-3 | BB, R, CS",,3,0,0,0,0,0,1,0,1,0,1,0,4,0,,,,,,,,,,
2026-08-03,822867,,/api/v1.1/game/822867/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,5325,Globe Life Field,140,Texas Rangers,TEX,1,False,137,San Francisco Giants,SF,5,True,678545,Osleivis Basabe,Osleivis,Basabe,39,2000-09-13,25,"5' 11""",197,6,Shortstop,R,Right,R,Right,1-3 | RBI,,3,1,0,0,0,1,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,670623,Isaac Paredes,Isaac,Paredes,15,1999-02-18,27,"5' 11""",213,5,Third Base,R,Right,R,Right,"0-4 | BB, K",,4,0,0,0,0,0,0,1,1,0,0,0,5,0,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,650556,Bryan Abreu,Bryan,Abreu,52,1997-04-22,29,"6' 1""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,669397,Nick Allen,Nicholas,Allen,20,1998-10-08,27,"5' 7""",166,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,701358,Cam Smith,Cameron,Smith,11,2003-02-22,23,"6' 3""",224,9,Outfielder,R,Right,R,Right,2-4 | K,,4,2,0,0,0,0,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,669713,Hayden Wesneski,Hayden,Wesneski,39,1997-12-05,28,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,686613,Hunter Brown,Hunter,Brown,58,1998-08-29,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,669854,Ronel Blanco,Ronel,Blanco,56,1993-08-31,32,"6' 3""",265,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,623352,Josh Hader,Josh,Hader,71,1994-04-07,32,"6' 3""",188,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,662139,Daulton Varsho,Daulton,Varsho,18,1996-07-02,30,"5' 8""",207,8,Outfielder,L,Left,R,Right,"1-4 | BB, K",,4,1,0,0,0,0,0,1,1,0,0,0,5,1,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,660853,Enyel De Los Santos,Enyel,De Los Santos,65,1995-12-25,30,"6' 3""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,595345,Steven Okert,Steven,Okert,48,1991-07-09,35,"6' 2""",202,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,805123,AJ Blubaugh,Alan,Blubaugh,69,2000-07-04,26,"6' 2""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,656986,Bennett Sousa,John,Sousa,62,1995-04-06,31,"6' 3""",220,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,514888,Jose Altuve,Jose,Altuve,27,1990-05-06,36,"5' 6""",167,4,Second Base,R,Right,R,Right,2-4,,4,2,0,0,0,0,0,0,0,0,0,0,4,2,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,666211,Taylor Trammell,Taylor,Trammell,26,1997-09-13,28,"6' 1""",220,8,Outfielder,L,Left,L,Left,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,837227,Tatsuya Imai,Tatsuya,Imai,45,1998-05-09,28,"5' 11""",176,1,Pitcher,R,Right,R,Right,"3.0 IP, 0 ER, 5 K, 0 BB",,,,,,,,,,,,,,,,3.0,0,0,0,5,0,34,0,0,0
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,665161,Jeremy Peña,Jeremy,Peña,3,1997-09-22,28,"6' 0""",202,6,Shortstop,R,Right,R,Right,"1-4 | BB, K, RBI",,4,1,0,0,0,1,0,1,1,0,0,0,5,1,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,701305,Zach Dezenzo,Zachary,Dezenzo,9,2000-05-11,26,"6' 5""",220,7,Outfielder,R,Right,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,663567,Peter Lambert,Peter,Lambert,38,1997-04-18,29,"6' 2""",208,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,664299,Cristian Javier,Cristian,Javier,53,1997-03-26,29,"6' 1""",210,1,Pitcher,R,Right,R,Right,"6.0 IP, 3 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,6.0,3,7,1,2,0,85,0,1,0
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,687911,Bryan King,Bryan,King,74,1996-11-05,29,"6' 1""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,664774,LaMonte Wade Jr.,LaMonte,Wade,31,1994-01-01,32,"5' 11""",215,7,Outfielder,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,572233,Christian Walker,Christian,Walker,8,1991-03-28,35,"5' 11""",208,3,First Base,R,Right,R,Right,1-5 | K,,5,1,0,0,0,0,0,1,0,0,0,1,5,1,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,543877,Christian Vázquez,Christian,Vázquez,2,1990-08-21,35,"5' 8""",205,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,673237,Yainer Diaz,Yainer,Diaz,21,1998-09-21,27,"5' 11""",195,2,Catcher,R,Right,R,Right,"2-4 | 2 K, R",,4,2,0,0,0,0,1,2,0,0,0,0,4,2,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,670541,Yordan Alvarez,Yordan,Alvarez,44,1997-06-27,29,"6' 4""",237,10,Designated Hitter,L,Left,R,Right,"1-3 | 2 BB, K",,3,1,0,0,0,0,0,1,2,0,0,0,5,1,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,669456,Shane Bieber,Shane,Bieber,57,1995-05-31,31,"6' 3""",200,1,Pitcher,R,Right,R,Right,"5.2 IP, ER, 6 K, 2 BB",,,,,,,,,,,,,,,,5.2,1,9,0,6,2,87,1,0,0
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,693686,Spencer Miles,Spencer,Miles,62,2000-07-26,26,"6' 3""",180,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,649966,Luis Urías,Luis,Urías,48,1997-06-03,29,"5' 9""",202,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,689149,Chad Dallas,John,Dallas,37,2000-06-26,26,"5' 11""",206,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,686973,Louis Varland,Louis,Varland,77,1997-12-09,28,"6' 1""",205,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,663893,Brendon Little,Brendon,Little,54,1996-08-11,29,"6' 2""",195,1,Pitcher,L,Left,L,Left,"1.1 IP, 0 ER, 4 K, BB",,,,,,,,,,,,,,,,1.1,0,0,0,4,1,21,0,0,0
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,676391,Ernie Clement,Ernie,Clement,22,1996-03-22,30,"6' 0""",170,4,Second Base,R,Right,R,Right,0-2 | RBI,,2,0,0,0,0,1,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,592791,Jameson Taillon,Jameson,Taillon,56,1991-11-18,34,"6' 5""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,665926,Andrés Giménez,Andrés,Giménez,0,1998-09-04,27,"5' 11""",161,6,Shortstop,L,Left,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,678218,Brandon Valenzuela,Brandon,Valenzuela,59,2000-10-02,25,"6' 0""",225,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,656302,Dylan Cease,Dylan,Cease,84,1995-12-28,30,"6' 2""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,702056,Trey Yesavage,Trey,Yesavage,39,2003-07-28,23,"6' 4""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,676914,Davis Schneider,Davis,Schneider,36,1999-01-26,27,"5' 8""",190,7,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,664770,Nathan Lukes,Nathan,Lukes,38,1994-07-12,32,"5' 11""",180,9,Outfielder,L,Left,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,543807,George Springer,George,Springer,4,1989-09-19,36,"6' 1""",220,10,Designated Hitter,R,Right,R,Right,"1-4 | 2 K, R",,4,1,0,0,0,0,1,2,0,0,0,0,4,1,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,453286,Max Scherzer,Maxwell,Scherzer,31,1984-07-27,42,"6' 3""",208,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,689254,Mason Fluharty,Mason,Fluharty,68,2001-08-13,24,"6' 2""",215,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,680755,Braydon Fisher,Braydon,Fisher,63,2000-07-26,26,"6' 4""",180,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 2 BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,2,19,0,0,0
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,643511,Tyler Rogers,Tyler,Rogers,71,1990-12-17,35,"6' 3""",180,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,0,12,0,0,1
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,669701,Josh Smith,Josh,Smith,9,1997-08-07,28,"5' 9""",172,4,Second Base,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,665489,Vladimir Guerrero Jr.,Vladimir,Guerrero,27,1999-03-16,27,"6' 0""",245,3,First Base,R,Right,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,660821,Jesús Sánchez,Jesús,Sánchez,12,1997-10-07,28,"6' 3""",222,9,Outfielder,L,Left,R,Right,"1-4 | K, RBI",,4,1,0,0,0,1,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,681751,Lazaro Estrada,Lazaro,Estrada,60,1999-04-24,27,"5' 10""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,824160,,/api/v1.1/game/824160/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,2392,Daikin Park,117,Houston Astros,HOU,1,False,141,Toronto Blue Jays,TOR,3,True,664702,Myles Straw,Myles,Straw,3,1994-10-17,31,"5' 9""",178,9,Outfielder,R,Right,R,Right,"2-3 | 2B, SB",,3,2,1,0,0,0,0,0,0,1,0,0,3,3,,,,,,,,,,
