gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,802139,JJ Wetherholt,Jonathan,Wetherholt,26,2002-09-10,23,"5' 9""",190,4,Second Base,L,Left,R,Right,"2-5 | RBI, 2 R",,5,2,0,0,0,1,2,0,0,0,0,0,5,2,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,677865,Justin Bruihl,Justin,Bruihl,47,1997-06-26,29,"6' 2""",215,1,Pitcher,L,Left,L,Left,"2.2 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,2.2,0,1,0,2,0,40,0,0,0
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,691458,Blaze Jordan,Blaze,Jordan,33,2002-12-19,23,"6' 1""",220,5,Third Base,R,Right,R,Right,0-2 | BB,,2,0,0,0,0,0,0,0,1,0,0,0,3,0,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,676475,Alec Burleson,Alec,Burleson,41,1998-11-25,27,"6' 0""",225,3,First Base,L,Left,L,Left,"1-5 | HR, K, RBI",,5,1,0,0,1,1,2,1,0,0,0,0,5,4,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,676617,Riley O'Brien,Riley,O'Brien,61,1995-02-06,31,"6' 4""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,669467,Andre Pallante,Neil,Pallante,53,1998-09-18,27,"6' 0""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,666277,George Soriano,George,Soriano,65,1999-03-24,27,"6' 2""",210,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,1,17,0,0,0
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,686780,Pedro Pagés,Pedro,Pagés,43,1998-09-17,27,"5' 11""",245,2,Catcher,R,Right,R,Right,1-2,,2,1,0,0,0,0,0,0,0,0,0,0,2,1,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,669461,Matthew Liberatore,Matthew,Liberatore,32,1999-11-06,26,"6' 4""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,691008,Max Rajcic,Maxwel,Rajcic,71,2001-08-03,24,"6' 0""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,669160,Dustin May,Dustin,May,3,1997-09-06,28,"6' 6""",180,1,Pitcher,R,Right,R,Right,"0.2 IP, 5 ER, K, 2 BB",,,,,,,,,,,,,,,,0.2,5,5,0,1,2,34,0,0,0
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,691026,Masyn Winn,Masyn,Winn,0,2002-03-21,24,"5' 9""",185,6,Shortstop,R,Right,R,Right,"3-4 | BB, RBI, R",,4,3,0,0,0,1,1,0,1,0,0,0,5,3,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,671056,Iván Herrera,Ivan,Herrera,48,2000-06-01,26,"5' 11""",220,10,Designated Hitter,R,Right,R,Right,"1-4 | HBP, K, RBI",,4,1,0,0,0,1,1,1,0,0,0,2,5,1,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,699625,Jimmy Crooks,James,Crooks,8,2001-07-19,24,"6' 0""",230,2,Catcher,L,Left,R,Right,1-2 | K,,2,1,0,0,0,0,0,1,0,0,0,0,2,1,,,,,,,,,,
2026-07-02,824906,,/api/v1.1/game/824906/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,4705,Truist Park,144,Atlanta Braves,ATL,5,False,138,St. Louis Cardinals,STL,11,True,676369,Nelson Velázquez,Nelson,Velázquez,38,1998-12-26,27,"5' 11""",190,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,695600,Carter Jensen,Carter,Jensen,22,2003-07-03,23,"6' 0""",210,2,Catcher,L,Left,R,Right,"2-4 | HR, K, RBI",,4,2,0,0,1,1,1,1,0,0,0,0,4,5,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,670224,Kameron Misner,Kameron,Misner,26,1998-01-09,28,"6' 3""",220,8,Outfielder,L,Left,L,Left,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,686475,Tyler Tolbert,Tyler,Tolbert,2,1998-01-27,28,"5' 10""",185,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,668942,Josh Rojas,Joshua,Rojas,40,1994-06-30,32,"6' 1""",200,5,Third Base,L,Left,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,686555,Isaac Collins,Isaac,Collins,1,1997-07-22,28,"5' 8""",188,7,Outfielder,S,Switch,R,Right,"1-3 | HR, K, RBI",,3,1,0,0,1,1,1,1,0,0,0,0,3,4,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,521692,Salvador Perez,Salvador,Perez,13,1990-05-10,36,"6' 2""",255,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,679883,Luinder Avila,Luinder,Avila,58,2001-08-21,24,"6' 3""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,679845,Nick Loftin,Nicholas,Loftin,12,1998-09-25,27,"5' 11""",180,5,Third Base,R,Right,R,Right,0-3 | BB,,3,0,0,0,0,0,0,0,1,0,0,0,4,0,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,668674,Lucas Erceg,Lucas,Erceg,60,1995-05-01,31,"6' 2""",214,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,686681,Michael Massey,Michael,Massey,19,1998-03-22,28,"6' 0""",195,4,Second Base,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,516782,Starling Marte,Starling,Marte,0,1988-10-09,37,"6' 0""",195,9,Outfielder,R,Right,R,Right,0-3 | 2 K,,3,0,0,0,0,0,0,2,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,621381,Matt Strahm,Matthew,Strahm,25,1991-11-12,34,"6' 2""",190,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,694360,Beck Way,Beck,Way,44,1999-08-06,26,"6' 4""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,571912,Luke Maile,Luke,Maile,18,1991-02-06,35,"6' 3""",225,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,663568,Stephen Kolek,Stephen,Kolek,32,1997-04-18,29,"6' 3""",210,1,Pitcher,R,Right,R,Right,"2.0 IP, 3 ER, 0 K, BB",,,,,,,,,,,,,,,,2.0,3,4,0,0,1,51,0,1,0
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,663738,Daniel Lynch IV,Daniel,Lynch,41,1996-11-17,29,"6' 6""",200,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,9,0,0,0
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,608379,Michael Wacha,Michael,Wacha,52,1991-07-01,35,"6' 6""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,607625,Seth Lugo,Jacob,Lugo,67,1989-11-17,36,"6' 4""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,657041,Lane Thomas,Lane,Thomas,15,1995-08-23,30,"5' 11""",195,8,Outfielder,R,Right,R,Right,"1-4 | 2B, K",,4,1,1,0,0,0,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,702070,Noah Cameron,Noah,Cameron,65,1999-07-17,26,"6' 3""",220,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,656638,Alex Lange,Alexander,Lange,56,1995-10-02,30,"6' 3""",202,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,677976,Randy Dobnak,Randy,Dobnak,62,1995-01-17,31,"6' 1""",230,1,Pitcher,R,Right,R,Right,"4.0 IP, 2 ER, 2 K, BB",,,,,,,,,,,,,,,,4.0,2,6,1,2,1,64,0,0,0
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,695506,Jac Caglianone,Jeffrey,Caglianone,14,2003-02-09,23,"6' 4""",250,9,Outfielder,L,Left,L,Left,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,677951,Bobby Witt Jr.,Robert,Witt,7,2000-06-14,26,"6' 1""",200,6,Shortstop,R,Right,R,Right,"0-4 | K, SB",,4,0,0,0,0,0,0,1,0,1,0,0,4,0,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,674444,Steven Cruz,Steven,Cruz,64,1999-06-15,27,"6' 7""",225,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,1,16,0,0,0
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,670167,John Schreiber,John,Schreiber,46,1994-03-05,32,"6' 2""",224,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,0,12,0,0,0
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,670764,Taylor Walls,Taylor,Walls,6,1996-07-10,29,"5' 9""",185,6,Shortstop,S,Switch,R,Right,"1-3 | 2B, BB, K",,3,1,1,0,0,1,1,1,1,0,0,0,4,2,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,663556,Shane McClanahan,Shane,McClanahan,18,1997-04-28,29,"6' 3""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,680700,Richie Palacios,Richard,Palacios,1,1997-05-16,29,"5' 8""",185,4,Second Base,L,Left,R,Right,"1-3 | K, RBI, R",,3,1,0,0,0,1,1,1,0,0,0,0,3,1,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,668723,Ryan Vilade,Ryan,Vilade,26,1999-02-18,27,"6' 1""",226,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,668984,Casey Legumina,Casey,Legumina,67,1997-06-19,29,"6' 2""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,802415,Chandler Simpson,Chandler,Simpson,14,2000-11-18,25,"5' 11""",170,7,Outfielder,L,Left,R,Right,"3-4 | 2 R, SB",,4,3,0,0,0,0,2,0,0,1,0,0,4,3,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,607259,Nick Martinez,Nicholas,Martinez,28,1990-08-05,35,"6' 1""",200,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,592155,Cam Booser,Cameron,Booser,62,1992-05-04,34,"6' 3""",230,1,Pitcher,L,Left,L,Left,"1.0 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,1,1,1,1,0,15,0,0,0
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,676356,Jonny DeLuca,Jonathan,DeLuca,21,1998-07-10,27,"5' 10""",195,9,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,693855,Ian Seymour,Ian,Seymour,61,1998-12-13,27,"6' 0""",215,1,Pitcher,L,Left,L,Left,"6.0 IP, ER, 8 K, BB",,,,,,,,,,,,,,,,6.0,1,3,1,8,1,83,1,0,0
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,642121,Cole Sulser,Cole,Sulser,71,1990-03-12,36,"6' 0""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,664076,Garrett Cleavinger,Garrett,Cleavinger,60,1994-04-23,32,"6' 1""",225,1,Pitcher,R,Right,L,Left,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,0,10,0,0,0
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,676439,Hunter Feduccia,Hunter,Feduccia,9,1997-06-05,29,"6' 1""",215,2,Catcher,L,Left,R,Right,"3-4 | 3B, K, RBI",,4,3,0,1,0,1,0,1,0,0,0,0,4,5,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,687330,Kevin Kelly,Kevin,Kelly,49,1997-11-28,28,"6' 2""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,694680,Trevor Martin,Trevor,Martin,70,2000-12-15,25,"6' 5""",238,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,666018,Jonathan Aranda,Jonathan,Aranda,8,1998-05-23,28,"6' 0""",215,3,First Base,L,Left,R,Right,1-5,,5,1,0,0,0,0,0,0,0,0,0,1,5,1,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,663743,Nick Fortes,Nicholas,Fortes,40,1996-11-11,29,"5' 11""",198,2,Catcher,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,643377,Griffin Jax,James,Jax,22,1994-11-22,31,"6' 2""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,518886,Craig Kimbrel,Craig,Kimbrel,46,1988-05-28,38,"6' 0""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,650490,Yandy Díaz,Yandy,Díaz,2,1991-08-08,34,"6' 0""",235,10,Designated Hitter,R,Right,R,Right,0-3 | 2 BB,,3,0,0,0,0,0,0,0,2,0,0,0,5,0,,,,,,,,,,
2026-07-02,824093,,/api/v1.1/game/824093/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,2,False,139,Tampa Bay Rays,TB,5,True,810938,Ben Williamson,Benjamin,Williamson,15,2000-11-05,25,"6' 0""",210,4,Second Base,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
