gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,670990,Yohan Ramírez,Yohan,Ramírez,49,1995-05-06,31,"6' 3""",205,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, 4 K, BB",,,,,,,,,,,,,,,,2.0,0,1,0,4,1,39,0,0,0
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,691373,Jhostynxon Garcia,Jhostynxon,Garcia,34,2002-12-11,23,"6' 0""",224,9,Outfielder,R,Right,R,Right,1-4 | 2 K,,4,1,0,0,0,0,0,2,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,696149,Bubba Chandler,Roy,Chandler,36,2002-09-14,23,"6' 3""",206,1,Pitcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,695257,Billy Cook,William,Cook,25,1999-01-07,27,"6' 0""",204,8,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,669387,Carmen Mlodzinski,Carmen,Mlodzinski,50,1999-02-19,27,"6' 2""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,680779,Henry Davis,Henry,Davis,32,1999-09-21,26,"5' 11""",225,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,668716,Noah Murdock,Noah,Murdock,58,1998-08-20,27,"6' 8""",234,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, 3 K, 3 BB",,,,,,,,,,,,,,,,2.0,0,2,0,3,3,45,0,0,0
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,696062,Wilber Dotel,Wilber,Dotel,66,2002-09-25,23,"6' 3""",238,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,682995,Hunter Barco,Hunter,Barco,45,2000-12-15,25,"6' 4""",229,1,Pitcher,L,Left,L,Left,"3.0 IP, 2 ER, 2 K, 3 BB",,,,,,,,,,,,,,,,3.0,2,5,0,2,3,72,0,0,0
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,676760,Ron Marinaccio,Ronald,Marinaccio,97,1995-07-01,31,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,656811,Ryan O'Hearn,Ryan,O'Hearn,29,1993-07-26,33,"6' 2""",220,9,Outfielder,L,Left,L,Left,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,693304,Nick Gonzales,Nicholas,Gonzales,3,1999-05-27,27,"5' 8""",193,5,Third Base,R,Right,R,Right,"2-4 | 2B, R",,4,2,1,0,0,0,1,0,0,0,0,0,4,3,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,542303,Marcell Ozuna,Marcell,Ozuna,24,1990-11-12,35,"6' 1""",251,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,824488,,/api/v1.1/game/824488/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2602,Great American Ball Park,113,Cincinnati Reds,CIN,3,True,134,Pittsburgh Pirates,PIT,2,False,677952,Braxton Ashcraft,Braxton,Ashcraft,35,1999-10-05,26,"6' 5""",218,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,620443,Luis Torrens,Luis,Torrens,13,1996-05-02,30,"5' 11""",217,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,666182,Bo Bichette,Bo,Bichette,19,1998-03-05,28,"5' 11""",190,5,Third Base,R,Right,R,Right,"2-4 | 2B, R",,4,2,1,0,0,0,1,0,0,0,0,0,4,3,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,621438,Tyrone Taylor,Tyrone,Taylor,28,1994-01-22,32,"6' 0""",218,8,Outfielder,R,Right,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,682626,Francisco Alvarez,Francisco,Alvarez,4,2001-11-19,24,"5' 10""",233,2,Catcher,R,Right,R,Right,"0-1 | 2 BB, R",,1,0,0,0,0,0,1,0,2,0,0,0,3,0,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,640455,Sean Manaea,Sean,Manaea,59,1992-02-01,34,"6' 5""",245,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,683146,Brett Baty,Brett,Baty,7,1999-11-13,26,"6' 3""",210,5,Third Base,L,Left,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,623211,Huascar Brazobán,Huascar,Brazobán,43,1989-10-15,36,"6' 3""",155,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,596133,Luke Weaver,Luke,Weaver,30,1993-08-21,32,"6' 2""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,701807,Carson Benge,Carson,Benge,3,2003-01-20,23,"6' 1""",184,9,Outfielder,L,Left,R,Right,"1-4 | 2 K, R, SB",,4,1,0,0,0,0,1,2,0,1,0,0,4,1,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,676572,Eric Wagaman,Eric,Wagaman,39,1997-08-14,28,"6' 4""",210,3,First Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,642207,Devin Williams,Devin,Williams,38,1994-09-21,31,"6' 2""",193,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,1,17,0,0,1
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,673540,Kodai Senga,Kodai,Senga,34,1993-01-30,33,"6' 1""",202,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,650960,Daniel Duarte,Daniel,Duarte,54,1996-12-04,29,"6' 0""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,543760,Marcus Semien,Marcus,Semien,10,1990-09-17,35,"6' 0""",195,4,Second Base,R,Right,R,Right,1-3 | SB,,3,1,0,0,0,0,0,0,0,1,0,0,3,1,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,672335,Cionel Pérez,Cionel,Pérez,52,1996-04-21,30,"6' 0""",175,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,621345,A.J. Minter,Alex,Minter,33,1993-09-02,32,"6' 0""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,642547,Freddy Peralta,Freddy,Peralta,51,1996-06-04,30,"6' 0""",198,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,596019,Francisco Lindor,Francisco,Lindor,12,1993-11-14,32,"5' 10""",190,6,Shortstop,S,Switch,R,Right,"1-4 | 2 K, RBI, R",,4,1,0,0,0,1,1,2,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,681035,Christian Scott,Christian,Scott,45,1999-06-15,27,"6' 4""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,548384,Brooks Raley,Brooks,Raley,25,1988-06-29,38,"6' 3""",200,1,Pitcher,L,Left,L,Left,"1.2 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.2,0,1,0,1,0,14,1,0,0
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,593871,Jorge Polanco,Jorge,Polanco,11,1993-07-05,33,"6' 0""",208,10,Designated Hitter,S,Switch,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,690997,Nolan McLean,Nolan,McLean,26,2001-07-24,25,"6' 2""",214,1,Pitcher,R,Right,R,Right,"6.1 IP, 2 ER, 6 K, 2 BB",,,,,,,,,,,,,,,,6.1,2,6,2,6,2,99,0,0,0
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,804267,Zac Thornton,Zachary,Thornton,49,2002-01-17,24,"6' 3""",170,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,673357,Luis Robert Jr.,Luis,Robert,88,1997-08-03,28,"6' 2""",225,8,Outfielder,R,Right,R,Right,1-4 | 2 RBI,,4,1,0,0,0,2,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,676724,Jared Young,Jared,Young,29,1995-07-09,31,"6' 2""",200,3,First Base,L,Left,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,805999,A.J. Ewing,Andrew,Ewing,9,2004-08-10,21,"5' 10""",160,8,Outfielder,L,Left,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,676604,Tyler Zuber,Tyler,Zuber,55,1995-06-16,31,"5' 11""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,669199,Lake Bachar,Lake,Bachar,84,1995-06-03,31,"6' 2""",219,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,0,10,0,0,0
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,665052,Griffin Conine,Griffin,Conine,18,1997-07-11,29,"6' 1""",210,9,Outfielder,L,Left,R,Right,0-4 | 3 K,,4,0,0,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,681715,Heriberto Hernández,Heriberto,Hernandez,13,1999-12-16,26,"5' 11""",195,7,Outfielder,R,Right,R,Right,"0-3 | BB, 2 K",,3,0,0,0,0,0,0,2,1,0,0,0,4,0,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,664126,Pete Fairbanks,Peter,Fairbanks,29,1993-12-16,32,"6' 6""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,645261,Sandy Alcantara,Sandy,Alcantara,22,1995-09-07,30,"6' 5""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,663969,Tyler Phillips,Tyler,Phillips,30,1997-10-27,28,"6' 5""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,665923,Esteury Ruiz,Esteury,Ruiz,3,1999-02-15,27,"5' 11""",169,9,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,805300,Jakob Marsee,Jakob,Marsee,87,2001-06-28,25,"6' 0""",180,8,Outfielder,L,Left,L,Left,"1-4 | HR, 2 K, RBI",,4,1,0,0,1,1,1,2,0,0,0,0,4,4,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,676534,Calvin Faucher,Calvin,Faucher,53,1995-09-22,30,"6' 1""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,691594,Javier Sanoja,Javier,Sanoja,8,2002-09-03,23,"5' 7""",150,5,Third Base,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,667463,John King,John,King,47,1994-09-14,31,"6' 2""",215,1,Pitcher,L,Left,L,Left,"0.1 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,0.1,0,0,0,1,0,8,0,0,0
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,806188,Cade Gibson,Cade,Gibson,58,1998-02-18,28,"6' 2""",195,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,687473,Ryan Gusto,Ryan,Gusto,65,1999-03-11,27,"6' 4""",232,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,669364,Xavier Edwards,Xavier,Edwards,9,1999-08-09,26,"5' 9""",175,4,Second Base,S,Switch,R,Right,1-3 | K,,3,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,669065,Kyle Stowers,Kyle,Stowers,28,1998-01-02,28,"6' 2""",215,3,First Base,L,Left,L,Left,"1-3 | HR, BB, RBI",,3,1,0,0,1,1,1,0,1,0,0,0,4,4,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,688363,Graham Pauley,Graham,Pauley,21,2000-09-24,25,"6' 1""",200,5,Third Base,L,Left,R,Right,2-3,,3,2,0,0,0,0,0,0,0,0,0,0,3,2,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,656848,Michael Petersen,Michael,Petersen,49,1994-05-16,32,"6' 7""",195,1,Pitcher,R,Right,R,Right,"0.2 IP, 2 ER, K, 0 BB",,,,,,,,,,,,,,,,0.2,2,3,0,1,0,28,0,1,0
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,689414,Liam Hicks,Liam,Hicks,34,1999-06-02,27,"5' 9""",185,2,Catcher,L,Left,R,Right,2-3 | BB,,3,2,0,0,0,0,0,0,1,0,0,0,4,2,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,677870,Leo Jiménez,Leonardo,Jimenez,19,2001-05-17,25,"5' 10""",215,5,Third Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,676083,Janson Junk,Janson,Junk,26,1996-01-15,30,"6' 2""",197,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,690978,Dax Fulton,Daxton,Fulton,90,2001-10-16,24,"6' 7""",245,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,640459,Brian Navarreto,Brian,Navarreto,64,1994-12-29,31,"6' 1""",233,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823595,,/api/v1.1/game/823595/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,3289,Citi Field,121,New York Mets,NYM,4,True,146,Miami Marlins,MIA,2,False,691788,Joe Mack,Joseph,Mack,80,2002-12-27,23,"6' 0""",210,2,Catcher,L,Left,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
