gameDate,gamePk,inning,inningOrdinal,isTopInning,batterId,batterName,pitcherId,pitcherName,atBatResult,rbi,runs,strikeOuts,baseOnBalls,hits,homeRuns,description,balls,strikes,pitchesInAB,isInPlay,isStrike,isBall
2026-03-26,823649,8,8,False,683146,Brett Baty,642701,Dennis Santana,Groundout,0,,0,0,0,0,"Brett Baty grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",2,2,,,,
2026-03-26,823649,8,8,False,543760,Marcus Semien,642701,Dennis Santana,Strikeout,0,,1,0,0,0,"Marcus Semien challenged (pitch result), call on the field was confirmed: Marcus Semien called out on strikes.",0,3,,,,
2026-03-26,823649,8,8,False,701807,Carson Benge,642701,Dennis Santana,Walk,0,,0,1,0,0,Carson Benge walks.,4,1,,,,
2026-03-26,823649,8,8,False,682626,Francisco Alvarez,642701,Dennis Santana,Pop Out,0,,0,0,0,0,Francisco Alvarez pops out to second baseman Brandon Lowe.,1,2,,,,
2026-03-26,823649,9,9,True,656811,Ryan O'Hearn,472610,Luis García,Single,0,,0,0,1,0,Ryan O'Hearn singles on a sharp ground ball to right fielder Carson Benge.,2,2,,,,
2026-03-26,823649,9,9,True,669707,Jared Triolo,472610,Luis García,Double,0,,0,0,1,0,Jared Triolo doubles (1) on a line drive to center fielder Luis Robert Jr. Ryan O'Hearn to 3rd.,0,0,,,,
2026-03-26,823649,9,9,True,687462,Spencer Horwitz,472610,Luis García,Strikeout,0,,1,0,0,0,Spencer Horwitz strikes out swinging.,1,3,,,,
2026-03-26,823649,9,9,True,693304,Nick Gonzales,472610,Luis García,Double,2,,0,0,1,0,Nick Gonzales doubles (1) on a sharp line drive to right fielder Carson Benge. Ryan O'Hearn scores. Jared Triolo scores.,0,1,,,,
2026-03-26,823649,9,9,True,680779,Henry Davis,472610,Luis García,Flyout,0,,0,0,0,0,Henry Davis flies out to left fielder Juan Soto.,0,2,,,,
2026-03-26,823649,9,9,True,665833,Oneil Cruz,472610,Luis García,Strikeout,0,,1,0,0,0,Oneil Cruz strikes out swinging.,1,3,,,,
2026-03-26,823812,1,1,True,805367,Chase Meidroth,694819,Jacob Misiorowski,Home Run,1,,0,0,1,1,Chase Meidroth homers (1) on a fly ball to left center field.,3,2,,,,
2026-03-26,823812,1,1,True,695657,Colson Montgomery,694819,Jacob Misiorowski,Strikeout,0,,1,0,0,0,Colson Montgomery strikes out swinging.,1,3,,,,
2026-03-26,823812,1,1,True,678246,Miguel Vargas,694819,Jacob Misiorowski,Strikeout,0,,1,0,0,0,Miguel Vargas called out on strikes.,3,3,,,,
2026-03-26,823812,1,1,True,643217,Andrew Benintendi,694819,Jacob Misiorowski,Strikeout,0,,1,0,0,0,Andrew Benintendi strikes out swinging.,2,3,,,,
2026-03-26,823812,1,1,False,668930,Brice Turang,681343,Shane Smith,Double,0,,0,0,1,0,Brice Turang doubles (1) on a sharp line drive to center fielder Luisangel Acuña.,3,2,,,,
2026-03-26,823812,1,1,False,661388,William Contreras,681343,Shane Smith,Pop Out,0,,0,0,0,0,William Contreras pops out to shortstop Colson Montgomery.,0,2,,,,
2026-03-26,823812,1,1,False,592885,Christian Yelich,681343,Shane Smith,Groundout,0,,0,0,0,0,"Christian Yelich grounds out, pitcher Shane Smith to shortstop Colson Montgomery to first baseman Munetaka Murakami. Brice Turang to 3rd.",0,2,,,,
2026-03-26,823812,1,1,False,683734,Andrew Vaughn,681343,Shane Smith,Groundout,0,,0,0,0,0,"Andrew Vaughn grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",1,1,,,,
2026-03-26,823812,2,2,True,669720,Austin Hays,694819,Jacob Misiorowski,Groundout,0,,0,0,0,0,"Austin Hays grounds out, third baseman David Hamilton to first baseman Andrew Vaughn.",2,2,,,,
2026-03-26,823812,2,2,True,808959,Munetaka Murakami,694819,Jacob Misiorowski,Walk,0,,0,1,0,0,Munetaka Murakami walks.,4,2,,,,
2026-03-26,823812,2,2,True,677592,Everson Pereira,694819,Jacob Misiorowski,Strikeout,0,,1,0,0,0,Everson Pereira strikes out swinging.,0,3,,,,
2026-03-26,823812,2,2,True,700337,Edgar Quero,694819,Jacob Misiorowski,Strikeout,0,,1,0,0,0,Edgar Quero strikes out swinging.,2,3,,,,
2026-03-26,823812,2,2,False,641343,Jake Bauers,681343,Shane Smith,Strikeout,0,,1,0,0,0,Jake Bauers strikes out swinging.,2,3,,,,
2026-03-26,823812,2,2,False,686217,Sal Frelick,681343,Shane Smith,Walk,0,,0,1,0,0,Sal Frelick walks.,4,2,,,,
2026-03-26,823812,2,2,False,666152,David Hamilton,681343,Shane Smith,Catcher Interference,0,,0,0,0,0,David Hamilton reaches on catcher interference by Edgar Quero. Sal Frelick to 2nd. David Hamilton to 1st.,1,2,,,,
2026-03-26,823812,2,2,False,669003,Garrett Mitchell,681343,Shane Smith,Walk,0,,0,1,0,0,Garrett Mitchell walks. Sal Frelick to 3rd. David Hamilton to 2nd.,4,1,,,,
2026-03-26,823812,2,2,False,687401,Joey Ortiz,681343,Shane Smith,Single,1,,0,0,1,0,Joey Ortiz singles on a soft fly ball to right fielder Everson Pereira. Sal Frelick scores. David Hamilton to 3rd. Garrett Mitchell to 2nd.,0,1,,,,
2026-03-26,823812,2,2,False,668930,Brice Turang,681343,Shane Smith,Strikeout,0,,1,0,0,0,Brice Turang called out on strikes.,2,3,,,,
2026-03-26,823812,2,2,False,661388,William Contreras,681343,Shane Smith,Double,3,,0,0,1,0,William Contreras doubles (1) on a ground ball to left fielder Austin Hays. David Hamilton scores. Garrett Mitchell scores. Joey Ortiz scores.,2,2,,,,
2026-03-26,823812,2,2,False,592885,Christian Yelich,656794,Sean Newcomb,Groundout,0,,0,0,0,0,"Christian Yelich grounds out, third baseman Miguel Vargas to first baseman Munetaka Murakami.",0,1,,,,
2026-03-26,823812,3,3,True,682668,Luisangel Acuña,694819,Jacob Misiorowski,Pop Out,0,,0,0,0,0,Luisangel Acuña pops out to second baseman Brice Turang.,2,1,,,,
2026-03-26,823812,3,3,True,805367,Chase Meidroth,694819,Jacob Misiorowski,Walk,0,,0,1,0,0,Chase Meidroth walks.,4,1,,,,
2026-03-26,823812,3,3,True,695657,Colson Montgomery,694819,Jacob Misiorowski,Strikeout,0,,1,0,0,0,Colson Montgomery strikes out swinging.,2,3,,,,
2026-03-26,823812,3,3,True,678246,Miguel Vargas,694819,Jacob Misiorowski,Strikeout,0,,1,0,0,0,Miguel Vargas strikes out swinging.,1,3,,,,
2026-03-26,823812,3,3,False,683734,Andrew Vaughn,656794,Sean Newcomb,Groundout,0,,0,0,0,0,"Andrew Vaughn grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",1,1,,,,
2026-03-26,823812,3,3,False,641343,Jake Bauers,656794,Sean Newcomb,Strikeout,0,,1,0,0,0,Jake Bauers strikes out on a foul tip.,0,3,,,,
2026-03-26,823812,3,3,False,686217,Sal Frelick,656794,Sean Newcomb,Groundout,0,,0,0,0,0,"Sal Frelick grounds out, pitcher Sean Newcomb to first baseman Munetaka Murakami.",1,2,,,,
2026-03-26,823812,4,4,True,643217,Andrew Benintendi,694819,Jacob Misiorowski,Strikeout,0,,1,0,0,0,Andrew Benintendi strikes out swinging.,0,3,,,,
2026-03-26,823812,4,4,True,669720,Austin Hays,694819,Jacob Misiorowski,Single,0,,0,0,1,0,Austin Hays singles on a ground ball to second baseman Brice Turang.,0,2,,,,
2026-03-26,823812,4,4,True,808959,Munetaka Murakami,694819,Jacob Misiorowski,Walk,0,,0,1,0,0,Munetaka Murakami walks. Austin Hays to 2nd.,4,2,,,,
2026-03-26,823812,4,4,True,677592,Everson Pereira,694819,Jacob Misiorowski,Strikeout,0,,1,0,0,0,Everson Pereira strikes out swinging.,0,3,,,,
2026-03-26,823812,4,4,True,700337,Edgar Quero,694819,Jacob Misiorowski,Strikeout,0,,1,0,0,0,Edgar Quero strikes out swinging.,2,3,,,,
2026-03-26,823812,4,4,False,666152,David Hamilton,656794,Sean Newcomb,Single,0,,0,0,1,0,David Hamilton singles on a ground ball to second baseman Chase Meidroth.,2,2,,,,
2026-03-26,823812,4,4,False,669003,Garrett Mitchell,656794,Sean Newcomb,Sac Bunt,0,,0,0,0,0,"Garrett Mitchell out on a sacrifice bunt, third baseman Miguel Vargas to first baseman Munetaka Murakami. David Hamilton to 2nd.",1,1,,,,
2026-03-26,823812,4,4,False,687401,Joey Ortiz,656794,Sean Newcomb,Single,1,,0,0,1,0,Joey Ortiz singles on a line drive to right fielder Everson Pereira. David Hamilton scores.,1,2,,,,
2026-03-26,823812,4,4,False,668930,Brice Turang,656794,Sean Newcomb,Groundout,0,,0,0,0,0,"Brice Turang grounds out, second baseman Chase Meidroth to shortstop Colson Montgomery to first baseman Munetaka Murakami. Joey Ortiz to 2nd.",0,0,,,,
2026-03-26,823812,4,4,False,661388,William Contreras,656794,Sean Newcomb,Intent Walk,0,,0,1,0,0,Sean Newcomb intentionally walks William Contreras.,4,0,,,,
2026-03-26,823812,4,4,False,592885,Christian Yelich,656794,Sean Newcomb,Single,1,,0,0,1,0,"Christian Yelich singles on a sharp line drive to center fielder Luisangel Acuña. Joey Ortiz scores. William Contreras out at 3rd on the throw, center fielder Luisangel Acuña to shortstop Colson Montgomery to third baseman Miguel Vargas.",1,2,,,,
2026-03-26,823812,5,5,True,682668,Luisangel Acuña,694819,Jacob Misiorowski,Groundout,0,,0,0,0,0,"Luisangel Acuña grounds out, third baseman David Hamilton to first baseman Andrew Vaughn.",1,0,,,,
2026-03-26,823812,5,5,True,805367,Chase Meidroth,694819,Jacob Misiorowski,Strikeout,0,,1,0,0,0,Chase Meidroth strikes out swinging.,3,3,,,,
2026-03-26,823812,5,5,True,695657,Colson Montgomery,694819,Jacob Misiorowski,Pop Out,0,,0,0,0,0,Colson Montgomery pops out to catcher William Contreras in foul territory.,1,2,,,,
2026-03-26,823812,5,5,False,683734,Andrew Vaughn,656457,Tyler Gilbert,Groundout,0,,0,0,0,0,"Andrew Vaughn grounds out, pitcher Tyler Gilbert to first baseman Munetaka Murakami.",2,2,,,,
2026-03-26,823812,5,5,False,641343,Jake Bauers,656457,Tyler Gilbert,Single,0,,0,0,1,0,Jake Bauers singles on a ground ball to right fielder Everson Pereira.,0,1,,,,
2026-03-26,823812,5,5,False,686217,Sal Frelick,656457,Tyler Gilbert,Home Run,2,,0,0,1,1,Sal Frelick homers (1) on a fly ball to right field. Jake Bauers scores.,0,0,,,,
2026-03-26,823812,5,5,False,666152,David Hamilton,656457,Tyler Gilbert,Walk,0,,0,1,0,0,David Hamilton walks.,4,1,,,,
2026-03-26,823812,5,5,False,669003,Garrett Mitchell,656457,Tyler Gilbert,Flyout,0,,0,0,0,0,Garrett Mitchell flies out to left fielder Austin Hays.,1,0,,,,
2026-03-26,823812,5,5,False,687401,Joey Ortiz,656457,Tyler Gilbert,Flyout,0,,0,0,0,0,Joey Ortiz flies out to center fielder Luisangel Acuña.,0,2,,,,
2026-03-26,823812,6,6,True,678246,Miguel Vargas,676879,Aaron Ashby,Strikeout,0,,1,0,0,0,Miguel Vargas strikes out swinging.,1,3,,,,
2026-03-26,823812,6,6,True,672820,Lenyn Sosa,676879,Aaron Ashby,Groundout,0,,0,0,0,0,Lenyn Sosa grounds out to first baseman Andrew Vaughn.,0,0,,,,
2026-03-26,823812,6,6,True,669720,Austin Hays,676879,Aaron Ashby,Strikeout,0,,1,0,0,0,Austin Hays strikes out swinging.,2,3,,,,
2026-03-26,823812,6,6,False,668930,Brice Turang,663855,Jordan Hicks,Single,0,,0,0,1,0,Brice Turang singles on a ground ball to right fielder Everson Pereira.,0,1,,,,
2026-03-26,823812,6,6,False,661388,William Contreras,663855,Jordan Hicks,Walk,0,,0,1,0,0,William Contreras walks.,4,2,,,,
2026-03-26,823812,6,6,False,592885,Christian Yelich,663855,Jordan Hicks,Walk,0,,0,1,0,0,Christian Yelich walks. William Contreras to 2nd.,4,2,,,,
2026-03-26,823812,6,6,False,683734,Andrew Vaughn,663855,Jordan Hicks,Single,1,,0,0,1,0,Andrew Vaughn singles on a ground ball to center fielder Luisangel Acuña. William Contreras scores. Christian Yelich to 3rd.,1,0,,,,
2026-03-26,823812,6,6,False,641343,Jake Bauers,663855,Jordan Hicks,Pop Out,0,,0,0,0,0,Jake Bauers pops out to shortstop Colson Montgomery.,0,1,,,,
2026-03-26,823812,6,6,False,686217,Sal Frelick,663855,Jordan Hicks,Walk,0,,0,1,0,0,Sal Frelick walks. Brandon Lockridge to 2nd.,4,2,,,,
2026-03-26,823812,6,6,False,666152,David Hamilton,663855,Jordan Hicks,Walk,1,,0,1,0,0,David Hamilton walks. Christian Yelich scores. Brandon Lockridge to 3rd. Sal Frelick to 2nd.,4,2,,,,
2026-03-26,823812,6,6,False,669003,Garrett Mitchell,699151,Jedixson Paez,Walk,1,,0,1,0,0,Garrett Mitchell walks. Brandon Lockridge scores. Sal Frelick to 3rd. David Hamilton to 2nd.,4,2,,,,
2026-03-26,823812,6,6,False,650859,Luis Rengifo,699151,Jedixson Paez,Groundout,0,,0,0,0,0,"Luis Rengifo grounds out, pitcher Jedixson Paez to first baseman Munetaka Murakami.",2,2,,,,
2026-03-26,823812,7,7,True,808959,Munetaka Murakami,681982,Grant Anderson,Groundout,0,,0,0,0,0,"Munetaka Murakami grounds out, first baseman Jake Bauers to pitcher Grant Anderson.",0,2,,,,
2026-03-26,823812,7,7,True,677592,Everson Pereira,681982,Grant Anderson,Strikeout,0,,1,0,0,0,Everson Pereira strikes out swinging.,0,3,,,,
2026-03-26,823812,7,7,True,700337,Edgar Quero,681982,Grant Anderson,Groundout,0,,0,0,0,0,"Edgar Quero grounds out, shortstop David Hamilton to first baseman Jake Bauers.",0,0,,,,
2026-03-26,823812,7,7,False,668930,Brice Turang,699151,Jedixson Paez,Walk,0,,0,1,0,0,Brice Turang walks.,4,2,,,,
2026-03-26,823812,7,7,False,661388,William Contreras,699151,Jedixson Paez,Pop Out,0,,0,0,0,0,William Contreras pops out to first baseman Munetaka Murakami.,2,1,,,,
2026-03-26,823812,7,7,False,592885,Christian Yelich,699151,Jedixson Paez,Single,0,,0,0,1,0,Christian Yelich singles on a ground ball to center fielder Luisangel Acuña. Brice Turang to 2nd.,0,1,,,,
2026-03-26,823812,7,7,False,663604,Brandon Lockridge,699151,Jedixson Paez,Forceout,0,,0,0,0,0,"Brandon Lockridge grounds into a force out, fielded by third baseman Miguel Vargas. Brice Turang out at 3rd. Christian Yelich to 2nd. Brandon Lockridge to 1st.",1,2,,,,
2026-03-26,823812,7,7,False,641343,Jake Bauers,699151,Jedixson Paez,Home Run,3,,0,0,1,1,Jake Bauers homers (1) on a fly ball to right field. Christian Yelich scores. Brandon Lockridge scores.,1,2,,,,
2026-03-26,823812,7,7,False,686217,Sal Frelick,699151,Jedixson Paez,Groundout,0,,0,0,0,0,"Sal Frelick grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",0,2,,,,
2026-03-26,823812,8,8,True,682668,Luisangel Acuña,669084,DL Hall,Single,0,,0,0,1,0,Luisangel Acuña singles on a ground ball to shortstop David Hamilton.,0,1,,,,
2026-03-26,823812,8,8,True,805367,Chase Meidroth,669084,DL Hall,Walk,0,,0,1,0,0,Chase Meidroth walks. Luisangel Acuña to 2nd.,4,2,,,,
2026-03-26,823812,8,8,True,695657,Colson Montgomery,669084,DL Hall,Strikeout,0,,1,0,0,0,Colson Montgomery strikes out swinging.,0,3,,,,
2026-03-26,823812,8,8,True,678246,Miguel Vargas,669084,DL Hall,Walk,0,,0,1,0,0,Miguel Vargas walks. Luisangel Acuña to 3rd. Chase Meidroth to 2nd.,4,1,,,,
2026-03-26,823812,8,8,True,672820,Lenyn Sosa,669084,DL Hall,Strikeout,0,,1,0,0,0,Lenyn Sosa strikes out swinging.,1,3,,,,
2026-03-26,823812,8,8,True,669720,Austin Hays,669084,DL Hall,Strikeout,0,,1,0,0,0,Austin Hays called out on strikes.,1,3,,,,
2026-03-26,823812,8,8,False,666152,David Hamilton,673929,Jordan Leasure,Flyout,0,,0,0,0,0,David Hamilton flies out sharply to right fielder Everson Pereira.,1,0,,,,
2026-03-26,823812,8,8,False,663368,Blake Perkins,673929,Jordan Leasure,Pop Out,0,,0,0,0,0,Blake Perkins pops out to catcher Edgar Quero in foul territory.,2,2,,,,
2026-03-26,823812,8,8,False,650859,Luis Rengifo,673929,Jordan Leasure,Flyout,0,,0,0,0,0,Luis Rengifo flies out to shortstop Colson Montgomery.,1,2,,,,
2026-03-26,823812,9,9,True,808959,Munetaka Murakami,663765,Jake Woodford,Home Run,1,,0,0,1,1,Munetaka Murakami homers (1) on a fly ball to right field.,1,1,,,,
2026-03-26,823812,9,9,True,671976,Tristan Peters,663765,Jake Woodford,Strikeout,0,,1,0,0,0,Tristan Peters strikes out swinging.,2,3,,,,
2026-03-26,823812,9,9,True,624512,Reese McGuire,663765,Jake Woodford,Strikeout,0,,1,0,0,0,Reese McGuire strikes out swinging.,0,3,,,,
2026-03-26,823812,9,9,True,656537,Derek Hill,663765,Jake Woodford,Strikeout,0,,1,0,0,0,Derek Hill strikes out swinging.,1,3,,,,
2026-03-26,824704,1,1,True,695578,James Wood,571510,Matthew Boyd,Strikeout,0,,1,0,0,0,James Wood strikes out swinging.,0,3,,,,
2026-03-26,824704,1,1,True,665953,Andrés Chaparro,571510,Matthew Boyd,Flyout,0,,0,0,0,0,Andrés Chaparro flies out sharply to center fielder Pete Crow-Armstrong.,0,0,,,,
2026-03-26,824704,1,1,True,691781,Brady House,571510,Matthew Boyd,Strikeout,0,,1,0,0,0,Brady House strikes out swinging.,1,3,,,,
2026-03-26,824704,1,1,False,683737,Michael Busch,676917,Cade Cavalli,Double,0,,0,0,1,0,Michael Busch doubles (1) on a ground ball to left fielder James Wood.,1,2,,,,
2026-03-26,824704,1,1,False,608324,Alex Bregman,676917,Cade Cavalli,Groundout,0,,0,0,0,0,"Alex Bregman grounds out, third baseman Brady House to first baseman Andrés Chaparro.",3,2,,,,
2026-03-26,824704,1,1,False,664023,Ian Happ,676917,Cade Cavalli,Strikeout,0,,1,0,0,0,Ian Happ called out on strikes.,0,3,,,,
2026-03-26,824704,1,1,False,691718,Pete Crow-Armstrong,676917,Cade Cavalli,Strikeout,0,,1,0,0,0,Pete Crow-Armstrong called out on strikes.,1,3,,,,
2026-03-26,824704,2,2,True,695734,Daylen Lile,571510,Matthew Boyd,Lineout,0,,0,0,0,0,Daylen Lile lines out to right fielder Matt Shaw.,0,2,,,,
2026-03-26,824704,2,2,True,686894,Joey Wiemer,571510,Matthew Boyd,Home Run,1,,0,0,1,1,Joey Wiemer homers (1) on a fly ball to left field.,1,1,,,,
2026-03-26,824704,2,2,True,682928,CJ Abrams,571510,Matthew Boyd,Strikeout,0,,1,0,0,0,CJ Abrams strikes out swinging.,1,3,,,,
2026-03-26,824704,2,2,True,683083,Nasim Nuñez,571510,Matthew Boyd,Strikeout,0,,1,0,0,0,Nasim Nuñez called out on strikes.,2,3,,,,
2026-03-26,824704,2,2,False,663538,Nico Hoerner,676917,Cade Cavalli,Strikeout,0,,1,0,0,0,Nico Hoerner strikes out swinging.,2,3,,,,
2026-03-26,824704,2,2,False,608348,Carson Kelly,676917,Cade Cavalli,Flyout,0,,0,0,0,0,Carson Kelly flies out sharply to right fielder Joey Wiemer.,0,1,,,,
2026-03-26,824704,2,2,False,694208,Moisés Ballesteros,676917,Cade Cavalli,Strikeout,0,,1,0,0,0,Moisés Ballesteros strikes out swinging.,3,3,,,,
2026-03-26,824704,3,3,True,660688,Keibert Ruiz,571510,Matthew Boyd,Strikeout,0,,1,0,0,0,Keibert Ruiz strikes out swinging.,3,3,,,,
2026-03-26,824704,3,3,True,696285,Jacob Young,571510,Matthew Boyd,Strikeout,0,,1,0,0,0,Jacob Young strikes out swinging.,1,3,,,,
2026-03-26,824704,3,3,True,695578,James Wood,571510,Matthew Boyd,Strikeout,0,,1,0,0,0,James Wood strikes out swinging.,1,3,,,,
2026-03-26,824704,3,3,False,621020,Dansby Swanson,676917,Cade Cavalli,Walk,0,,0,1,0,0,Dansby Swanson walks.,4,2,,,,
2026-03-26,824704,3,3,False,807713,Matt Shaw,676917,Cade Cavalli,Flyout,0,,0,0,0,0,Matt Shaw flies out to right fielder Joey Wiemer. Dansby Swanson to 3rd.,3,2,,,,
2026-03-26,824704,3,3,False,683737,Michael Busch,676917,Cade Cavalli,Single,1,,0,0,1,0,Michael Busch singles on a fly ball to left fielder James Wood. Dansby Swanson scores.,0,2,,,,
2026-03-26,824704,3,3,False,608324,Alex Bregman,676917,Cade Cavalli,Walk,0,,0,1,0,0,Alex Bregman walks. Michael Busch to 2nd.,4,1,,,,
2026-03-26,824704,3,3,False,664023,Ian Happ,676917,Cade Cavalli,Strikeout,0,,1,0,0,0,Ian Happ strikes out swinging.,0,3,,,,
2026-03-26,824704,3,3,False,691718,Pete Crow-Armstrong,676917,Cade Cavalli,Single,1,,0,0,1,0,"Pete Crow-Armstrong singles on a ground ball to right fielder Joey Wiemer. Michael Busch scores. Alex Bregman out at 3rd on the throw, right fielder Joey Wiemer to catcher Keibert Ruiz to third baseman Brady House.",0,0,,,,
2026-03-26,824704,4,4,True,665953,Andrés Chaparro,571510,Matthew Boyd,Double,0,,0,0,1,0,Andrés Chaparro doubles (1) on a sharp line drive to right fielder Matt Shaw.,1,1,,,,
2026-03-26,824704,4,4,True,691781,Brady House,571510,Matthew Boyd,Single,0,,0,0,1,0,Brady House singles on a sharp line drive to center fielder Pete Crow-Armstrong. Andrés Chaparro to 3rd.,2,2,,,,
2026-03-26,824704,4,4,True,695734,Daylen Lile,571510,Matthew Boyd,Single,1,,0,0,1,0,Daylen Lile singles on a sharp line drive to right fielder Matt Shaw. Andrés Chaparro scores. Brady House to 3rd.,0,1,,,,
2026-03-26,824704,4,4,True,686894,Joey Wiemer,571510,Matthew Boyd,Walk,0,,0,1,0,0,Joey Wiemer walks. Daylen Lile to 2nd.,4,2,,,,
2026-03-26,824704,4,4,True,682928,CJ Abrams,571510,Matthew Boyd,Single,2,,0,0,1,0,"Nationals challenged (tag play), call on the field was upheld: CJ Abrams singles on a sharp line drive to right fielder Matt Shaw. Brady House scores. Daylen Lile scores. CJ Abrams out at 2nd on the throw, right fielder Matt Shaw to second baseman Nico Hoerner to shortstop Dansby Swanson. Joey Wiemer to 3rd.",0,0,,,,
2026-03-26,824704,4,4,True,683083,Nasim Nuñez,571510,Matthew Boyd,Groundout,1,,0,0,0,0,"Nasim Nuñez grounds out, shortstop Dansby Swanson to first baseman Michael Busch. Joey Wiemer scores.",0,1,,,,
2026-03-26,824704,4,4,True,660688,Keibert Ruiz,571510,Matthew Boyd,Single,0,,0,0,1,0,Keibert Ruiz singles on a ground ball to right fielder Matt Shaw.,1,2,,,,
2026-03-26,824704,4,4,True,696285,Jacob Young,676962,Ben Brown,Home Run,2,,0,0,1,1,Jacob Young homers (1) on a fly ball to right field. Keibert Ruiz scores.,3,1,,,,
2026-03-26,824704,4,4,True,695578,James Wood,676962,Ben Brown,Groundout,0,,0,0,0,0,"James Wood grounds out, third baseman Alex Bregman to first baseman Michael Busch.",2,1,,,,
2026-03-26,824704,4,4,False,663538,Nico Hoerner,676917,Cade Cavalli,Field Error,0,,0,0,0,0,Nico Hoerner reaches on a throwing error by third baseman Brady House.,0,2,,,,
2026-03-26,824704,4,4,False,608348,Carson Kelly,676917,Cade Cavalli,Walk,0,,0,1,0,0,Carson Kelly walks. Nico Hoerner to 2nd.,4,2,,,,
2026-03-26,824704,4,4,False,694208,Moisés Ballesteros,676917,Cade Cavalli,Groundout,0,,0,0,0,0,"Moisés Ballesteros grounds out softly, pitcher Cade Cavalli to first baseman Andrés Chaparro. Nico Hoerner to 3rd. Carson Kelly to 2nd.",3,2,,,,
