gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,669003,Garrett Mitchell,Garrett,Mitchell,5,1998-09-04,27,"6' 2""",229,8,Outfielder,L,Left,R,Right,"2-3 | BB, K, R",,3,2,0,0,0,0,1,1,1,0,0,0,4,2,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,676879,Aaron Ashby,Aaron,Ashby,26,1998-05-24,28,"6' 0""",194,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,666152,David Hamilton,David,Hamilton,6,1997-09-29,28,"5' 10""",192,5,Third Base,L,Left,R,Right,"2-3 | 2B, K, 2 RBI",,3,2,1,0,0,2,0,1,0,0,0,0,3,3,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,687075,Brandon Sproat,Brandon,Sproat,23,2000-09-17,25,"6' 3""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,663368,Blake Perkins,Blake,Perkins,16,1996-09-10,29,"6' 0""",185,8,Outfielder,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,661388,William Contreras,William,Contreras,24,1997-12-24,28,"5' 10""",217,2,Catcher,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,1,4,0,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,668930,Brice Turang,Brice,Turang,2,1999-11-21,26,"6' 0""",190,4,Second Base,L,Left,R,Right,1-4 | 2 RBI,,4,1,0,0,0,2,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,668831,Garrett Stallings,Garrett,Stallings,31,1997-08-08,28,"6' 1""",218,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,596142,Gary Sánchez,Gary,Sánchez,99,1992-12-02,33,"6' 2""",251,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,694819,Jacob Misiorowski,Jacob,Misiorowski,32,2002-04-03,24,"6' 7""",201,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,657649,Jared Koenig,Jared,Koenig,47,1994-01-24,32,"6' 5""",244,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823036,,/api/v1.1/game/823036/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,5,1,Final,Final,2889,Busch Stadium,138,St. Louis Cardinals,STL,3,False,158,Milwaukee Brewers,MIL,4,True,656730,Trevor Megill,Trevor,Megill,29,1993-12-05,32,"6' 8""",253,1,Pitcher,L,Left,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,2,0,15,0,0,1
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,669134,Luis Campusano,Luis,Campusano,12,1998-09-29,27,"5' 10""",232,2,Catcher,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,673513,Yuki Matsui,Yuki,Matsui,1,1995-10-30,30,"5' 8""",165,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,650633,Michael King,Michael,King,34,1995-05-25,31,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,695243,Mason Miller,Mason,Miller,22,1998-08-24,27,"6' 5""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,593974,Wandy Peralta,Wandy,Peralta,58,1991-07-27,34,"6' 0""",227,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,621111,Walker Buehler,Walker,Buehler,10,1994-07-28,31,"6' 2""",185,1,Pitcher,R,Right,R,Right,"5.0 IP, 7 ER, 4 K, BB",,,,,,,,,,,,,,,,5.0,7,7,2,4,1,93,0,1,0
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,701538,Jackson Merrill,Jackson,Merrill,3,2003-04-19,23,"6' 2""",195,8,Outfielder,L,Left,R,Right,2-4 | K,,4,2,0,0,0,0,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,656288,Griffin Canning,Griffin,Canning,17,1996-05-11,30,"6' 2""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,660710,Rodolfo Durán,Rodolfo,Durán,48,1998-02-19,28,"5' 8""",181,2,Catcher,R,Right,R,Right,0-3 | 3 K,,3,0,0,0,0,0,0,3,0,0,0,0,3,0,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,608566,Germán Márquez,Germán,Márquez,33,1995-02-22,31,"6' 1""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,699134,Bradgley Rodriguez,Bradgley,Rodriguez,72,2003-11-16,22,"6' 1""",160,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,823550,Sung-Mun Song,Sung-Mun,Song,24,1996-08-29,29,"6' 0""",194,4,Second Base,L,Left,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,669392,Samad Taylor,Samad,Taylor,0,1998-07-11,27,"5' 8""",160,7,Outfielder,R,Right,R,Right,1-4 | 2 K,,4,1,0,0,0,0,0,2,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,657757,Gavin Sheets,Gavin,Sheets,30,1996-04-23,30,"6' 3""",235,3,First Base,L,Left,L,Left,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,670970,Adrian Morejon,Adrian,Morejon,50,1999-02-27,27,"5' 11""",224,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,592518,Manny Machado,Manuel,Machado,13,1992-07-06,34,"6' 2""",218,5,Third Base,R,Right,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,689690,Alek Jacob,Alek,Jacob,37,1998-06-16,28,"6' 3""",190,1,Pitcher,L,Left,R,Right,"3.0 IP, ER, 3 K, 0 BB",,,,,,,,,,,,,,,,3.0,1,2,1,3,0,42,0,0,0
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,609280,Miguel Andujar,Miguel,Andujar,41,1995-03-02,31,"6' 0""",211,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,665487,Fernando Tatis Jr.,Fernando,Tatis,23,1999-01-02,27,"6' 3""",217,9,Outfielder,R,Right,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,664034,Ty France,Tyler,France,25,1994-07-13,31,"5' 10""",215,3,First Base,R,Right,R,Right,1-3 | K,,3,1,0,0,0,0,0,1,0,0,0,0,3,1,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,593428,Xander Bogaerts,Xander,Bogaerts,2,1992-10-01,33,"6' 2""",218,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,687749,Jase Bowen,Jase,Bowen,4,2000-09-02,25,"6' 0""",215,9,Outfielder,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,606996,Kyle Hart,Kyle,Hart,68,1992-11-23,33,"6' 5""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,676760,Ron Marinaccio,Ronald,Marinaccio,97,1995-07-01,31,"6' 2""",205,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,2,0,2,0,23,0,0,0
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,630105,Jake Cronenworth,Jacob,Cronenworth,9,1994-01-21,32,"5' 11""",187,4,Second Base,L,Left,R,Right,2-4 | K,,4,2,0,0,0,0,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,676664,JP Sears,John,Sears,38,1996-02-19,30,"5' 11""",180,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,593958,Eduardo Rodriguez,Eduardo,Rodriguez,57,1993-04-07,33,"6' 2""",231,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,666661,Juan Morillo,Juan,Morillo,62,1999-03-19,27,"6' 1""",150,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,694297,Brandon Pfaadt,Brandon,Pfaadt,32,1998-10-15,27,"6' 4""",220,1,Pitcher,R,Right,R,Right,"5.0 IP, 0 ER, 6 K, 0 BB",,,,,,,,,,,,,,,,5.0,0,4,0,6,0,72,1,0,0
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,694374,Tim Tawa,Timothy,Tawa,13,1999-04-07,27,"5' 11""",196,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,571448,Nolan Arenado,Nolan,Arenado,28,1991-04-16,35,"6' 2""",215,5,Third Base,R,Right,R,Right,"1-4 | HR, K, RBI",,4,1,0,0,1,1,1,1,0,0,0,0,4,4,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,694371,Tommy Troy,Thomas,Troy,9,2002-01-17,24,"5' 9""",197,7,Outfielder,R,Right,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,686753,Drey Jameson,Drey,Jameson,99,1997-08-17,28,"6' 0""",165,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,2.0,0,2,0,1,0,27,0,0,0
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,518876,Merrill Kelly,Kenneth,Kelly,29,1988-10-14,37,"6' 2""",202,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,703615,Jose Cabrera,Jose,Cabrera,53,2002-05-30,24,"6' 3""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,656464,Kevin Ginkel,Kevin,Ginkel,37,1994-03-24,32,"6' 4""",235,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,606466,Ketel Marte,Ketel,Marte,4,1993-10-12,32,"6' 0""",210,4,Second Base,S,Switch,R,Right,"1-4 | 3B, 2 K, R",,4,1,0,1,0,0,1,2,0,0,0,0,4,3,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,642528,Jonathan Loáisiga,Jonathan,Loáisiga,43,1994-11-02,31,"5' 11""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,545121,Ildemaro Vargas,Ildemaro,Vargas,6,1991-07-16,34,"5' 11""",202,3,First Base,S,Switch,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,672695,Geraldo Perdomo,Geraldo,Perdomo,2,1999-10-22,26,"6' 2""",203,6,Shortstop,S,Switch,R,Right,"2-4 | HR, HBP, RBI",,4,2,0,0,1,1,2,0,0,1,0,0,5,5,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,623149,Paul Sewald,Paul,Sewald,38,1990-05-26,36,"6' 3""",219,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,672515,Gabriel Moreno,Gabriel,Moreno,14,2000-02-14,26,"5' 9""",195,2,Catcher,R,Right,R,Right,"2-4 | BB, R",,4,2,0,0,0,0,1,0,1,0,0,0,5,2,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,682998,Corbin Carroll,Corbin,Carroll,7,2000-08-21,25,"5' 10""",165,9,Outfielder,L,Left,L,Left,"1-4 | 2B, K, R",,4,1,1,0,0,0,1,1,0,0,0,0,4,2,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,664199,Taylor Clarke,Taylor,Clarke,45,1993-05-13,33,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,668678,Zac Gallen,Zachary,Gallen,23,1995-08-03,30,"6' 2""",189,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,666971,Lourdes Gurriel Jr.,Lourdes,Gurriel,12,1993-10-10,32,"6' 3""",215,7,Outfielder,R,Right,R,Right,"1-4 | K, RBI, R",,4,1,0,0,0,1,1,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,657044,Ryan Thompson,Ryan,Thompson,81,1992-06-26,34,"6' 5""",210,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, 4 K, 0 BB",,,,,,,,,,,,,,,,2.0,0,2,0,4,0,28,0,0,0
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,596146,Max Kepler,Maximilian,Kepler,22,1993-02-10,33,"6' 4""",225,7,Outfielder,L,Left,L,Left,"2-4 | HR, K, 4 RBI",,4,2,0,0,1,4,1,1,0,0,0,0,4,5,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,543510,James McCann,James,McCann,8,1990-06-13,36,"6' 2""",235,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,805299,Brandyn Garcia,Brandyn,Garcia,55,2000-05-27,26,"6' 4""",235,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,823282,,/api/v1.1/game/823282/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,0,False,109,Arizona Diamondbacks,AZ,8,True,656976,Pavin Smith,Pavin,Smith,26,1996-02-06,30,"6' 2""",208,10,Designated Hitter,L,Left,L,Left,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
